DC: 0.00029545237
F == <frequency>: (<amplitude>, <phase>)
F == 16970: (2.8638946E-05, 44.290302)
F == 16971: (3.932437E-05, 44.696198)
F == 16972: (2.4754605E-05, 20.901472)
F == 16973: (2.4841538E-05, 16.43249)
F == 16974: (2.686546E-05, 19.321949)
F == 16975: (3.6315498E-05, 25.349749)
F == 16976: (2.2272954E-05, 5.6170807)
F == 16977: (2.3836423E-05, 13.808493)
F == 16978: (2.7071866E-05, 24.899164)
F == 16979: (2.3916573E-05, 18.0016)
F == 16980: (2.9004452E-05, 46.368896)
F == 16981: (2.6615422E-05, 21.253998)
F == 16982: (2.4238821E-05, 21.228912)
F == 16983: (2.5747224E-05, 16.556244)
F == 16984: (2.573941E-05, 16.68177)
F == 16985: (1.9787452E-05, 24.433954)
F == 16986: (2.4655948E-05, 14.182391)
F == 16987: (2.516348E-05, 15.1716795)
F == 16988: (3.8139642E-05, 41.84854)
F == 16989: (2.5611576E-05, 20.691324)
F == 16990: (2.5023975E-05, 15.027138)
F == 16991: (2.5454056E-05, 22.498363)
F == 16992: (2.388949E-05, 13.517692)
F == 16993: (2.3753877E-05, 18.639282)
F == 16994: (2.4121997E-05, 21.509392)
F == 16995: (2.5711632E-05, 17.486588)
F == 16996: (2.4123688E-05, 19.638336)
F == 16997: (2.398399E-05, 17.27577)
F == 16998: (2.6513972E-05, 18.868406)
F == 16999: (2.4251533E-05, 24.26746)
F == 17000: (2.6030635E-05, 21.626188)
F == 17001: (2.5138741E-05, 19.851238)
F == 17002: (2.6769361E-05, 17.513142)
F == 17003: (2.4685292E-05, 18.397316)
F == 17004: (2.3871784E-05, 22.654537)
F == 17005: (2.8671227E-05, 17.980753)
F == 17006: (2.5018977E-05, 18.086166)
F == 17007: (2.5461213E-05, 23.38805)
F == 17008: (2.5532754E-05, 9.482635)
F == 17009: (2.4291498E-05, 20.780014)
F == 17010: (2.6210024E-05, 19.479572)
F == 17011: (2.2486465E-05, 35.37551)
F == 17012: (2.5843803E-05, 26.561728)
F == 17013: (2.4018475E-05, 26.8936)
F == 17014: (2.5874764E-05, 18.697641)
F == 17015: (2.981254E-05, 27.428852)
F == 17016: (2.7796634E-05, 28.090546)
F == 17017: (2.4279207E-05, 19.3358)
F == 17018: (2.5233852E-05, 21.318398)
F == 17019: (3.4536446E-05, 54.417694)
F == 17020: (2.7120393E-05, 27.924288)
F == 17021: (2.469956E-05, 20.025248)
F == 17022: (2.4590803E-05, 21.897282)
F == 17023: (6.233726E-05, -57.588654)
F == 17024: (2.4216479E-05, 11.017025)
F == 17025: (2.7287431E-05, 17.957586)
F == 17026: (2.7108821E-05, 20.589815)
F == 17027: (2.364148E-05, 20.446892)
F == 17028: (2.4618592E-05, 21.285332)
F == 17029: (2.7729195E-05, 14.5116005)
F == 17030: (2.5129959E-05, 18.654686)
F == 17031: (2.3702583E-05, 22.926714)
F == 17032: (2.5728612E-05, 10.997765)
F == 17033: (1.9789091E-05, 32.188828)
F == 17034: (2.9018744E-05, 21.939205)
F == 17035: (2.8882447E-05, 23.82292)
F == 17036: (2.5763593E-05, 30.559813)
F == 17037: (2.2304748E-05, 30.969564)
F == 17038: (2.6788797E-05, 20.214682)
F == 17039: (2.4901503E-05, 26.186954)
F == 17040: (2.8137687E-05, 17.459717)
F == 17041: (2.5226585E-05, 20.371336)
F == 17042: (2.6513539E-05, 13.955015)
F == 17043: (2.2274227E-05, 12.101994)
F == 17044: (1.6386093E-05, 23.241512)
F == 17045: (2.4321878E-05, 21.404915)
F == 17046: (2.6175236E-05, 18.141212)
F == 17047: (2.5437546E-05, 18.1599)
F == 17048: (2.4642146E-05, 21.59411)
F == 17049: (2.5605168E-05, 17.807386)
F == 17050: (2.6373644E-05, 16.327948)
F == 17051: (2.4435318E-05, 19.066343)
F == 17052: (2.421913E-05, 12.441484)
F == 17053: (2.4993142E-05, 19.505627)
F == 17054: (1.9625657E-05, 16.905987)
F == 17055: (2.1799198E-05, 87.64508)
F == 17056: (2.5963527E-05, 17.670256)
F == 17057: (2.4319203E-05, 19.924265)
F == 17058: (2.7689955E-05, 19.015526)
F == 17059: (2.6527101E-05, 18.247822)
F == 17060: (2.426055E-05, 21.079187)
F == 17061: (2.4840316E-05, 16.19761)
F == 17062: (2.315263E-05, 11.928101)
F == 17063: (2.8193199E-05, 17.934721)
F == 17064: (2.3507124E-05, 16.338018)
F == 17065: (2.464961E-05, 17.27956)
F == 17066: (2.4689922E-05, 17.745037)
F == 17067: (1.9906667E-05, 24.537409)
F == 17068: (2.3969316E-05, 17.478598)
F == 17069: (2.7147124E-05, 20.712955)
F == 17070: (3.0163133E-05, 27.67999)
F == 17071: (2.5771105E-05, 18.584475)
F == 17072: (2.6717806E-05, 19.568632)
F == 17073: (2.5583264E-05, 21.577814)
F == 17074: (2.3602253E-05, 14.058924)
F == 17075: (2.4235E-05, 18.533636)
F == 17076: (2.6213558E-05, 21.12317)
F == 17077: (2.4830813E-05, 23.506163)
F == 17078: (2.7921476E-05, 18.329504)
F == 17079: (2.6446256E-05, 22.344664)
F == 17080: (2.3849028E-05, 18.587545)
F == 17081: (2.7874163E-05, 25.118607)
F == 17082: (2.5876026E-05, 24.24551)
F == 17083: (2.622757E-05, 19.746586)
F == 17084: (2.9102039E-05, 19.996223)
F == 17085: (2.5120502E-05, 23.769928)
F == 17086: (2.637509E-05, 16.13747)
F == 17087: (2.5611986E-05, 19.978096)
F == 17088: (2.558869E-05, 13.236823)
F == 17089: (2.3830984E-05, 23.271059)
F == 17090: (2.4361256E-05, 15.348727)
F == 17091: (2.504613E-05, 17.790844)
F == 17092: (2.4510662E-05, 21.105711)
F == 17093: (2.38867E-05, 26.983982)
F == 17094: (3.0186322E-05, 9.631718)
F == 17095: (2.3745588E-05, 19.22275)
F == 17096: (2.4848765E-05, 18.95877)
F == 17097: (2.500941E-05, 21.629698)
F == 17098: (2.5721623E-05, 12.290173)
F == 17099: (2.4745112E-05, 25.532879)
F == 17100: (2.708899E-05, 25.346407)
F == 17101: (2.3930019E-05, 21.53232)
F == 17102: (2.481677E-05, 22.72909)
F == 17103: (2.720711E-05, -33.26332)
F == 17104: (2.3491713E-05, 17.898048)
F == 17105: (2.5231084E-05, 19.701992)
F == 17106: (2.5401745E-05, 19.644867)
F == 17107: (2.6729278E-05, 12.477919)
F == 17108: (2.2335867E-05, 23.713614)
F == 17109: (2.693192E-05, 26.632648)
F == 17110: (2.667245E-05, 29.521267)
F == 17111: (2.8767197E-05, 18.929106)
F == 17112: (2.6806127E-05, 12.885176)
F == 17113: (2.4013436E-05, 1.6647482)
F == 17114: (2.4558698E-05, 17.716402)
F == 17115: (2.5582218E-05, 28.329552)
F == 17116: (4.4030887E-05, 27.884832)
F == 17117: (2.4246558E-05, 19.73289)
F == 17118: (2.5762129E-05, 20.514399)
F == 17119: (2.7887796E-05, 36.426495)
F == 17120: (2.6417129E-05, 22.701183)
F == 17121: (2.5081456E-05, 24.630373)
F == 17122: (2.2387525E-05, 17.843313)
F == 17123: (2.3890052E-05, 12.898302)
F == 17124: (2.4962485E-05, 11.130135)
F == 17125: (2.4007102E-05, 22.722918)
F == 17126: (2.4860361E-05, 18.179518)
F == 17127: (2.4157862E-05, 20.372633)
F == 17128: (2.5576617E-05, 14.84826)
F == 17129: (2.21437E-05, 26.467299)
F == 17130: (2.3580147E-05, 26.770563)
F == 17131: (2.8244196E-05, 19.187897)
F == 17132: (2.8670007E-05, 13.175734)
F == 17133: (2.5541305E-05, 22.711021)
F == 17134: (2.7228096E-05, 35.424755)
F == 17135: (2.8847915E-05, 18.95216)
F == 17136: (2.5704288E-05, 22.613543)
F == 17137: (2.5949803E-05, 18.242296)
F == 17138: (2.5039795E-05, 19.686657)
F == 17139: (2.5120486E-05, 22.975685)
F == 17140: (2.6286389E-05, 16.445211)
F == 17141: (2.6026608E-05, 25.606129)
F == 17142: (2.582681E-05, 21.542797)
F == 17143: (2.182376E-05, 18.02761)
F == 17144: (2.5381743E-05, 18.060942)
F == 17145: (2.7545093E-05, 16.717838)
F == 17146: (2.5311028E-05, 14.801893)
F == 17147: (2.5183192E-05, 17.955679)
F == 17148: (2.3232375E-05, 10.7739105)
F == 17149: (2.8040771E-05, 29.461565)
F == 17150: (2.6336456E-05, 18.572737)
F == 17151: (2.5663634E-05, 17.399193)
F == 17152: (2.6054431E-05, 28.076517)
F == 17153: (2.5425721E-05, 19.374508)
F == 17154: (3.870297E-05, 23.6846)
F == 17155: (2.1080466E-05, 25.602749)
F == 17156: (2.6568217E-05, 16.985033)
F == 17157: (2.2577295E-05, 19.702215)
F == 17158: (2.573736E-05, 14.440384)
F == 17159: (2.7003809E-05, 27.887375)
F == 17160: (2.6961814E-05, 20.115515)
F == 17161: (2.6699838E-05, 23.966194)
F == 17162: (2.6830508E-05, 22.562744)
F == 17163: (2.5368612E-05, 15.310969)
F == 17164: (2.278096E-05, 19.41556)
F == 17165: (2.3893574E-05, 25.617825)
F == 17166: (2.5571664E-05, 20.28416)
F == 17167: (2.1465577E-05, 20.36934)
F == 17168: (2.3792032E-05, 14.665134)
F == 17169: (2.8988365E-05, 16.571314)
F == 17170: (2.7146783E-05, 23.954266)
F == 17171: (2.8021484E-05, 27.384579)
F == 17172: (2.4632722E-05, 34.334244)
F == 17173: (3.7719874E-05, -5.416673)
F == 17174: (3.4868124E-05, 23.698036)
F == 17175: (2.470245E-05, 19.88502)
F == 17176: (2.4924637E-05, 17.168646)
F == 17177: (2.188309E-05, 25.149189)
F == 17178: (2.5086707E-05, 16.344706)
F == 17179: (2.4200875E-05, 16.271803)
F == 17180: (2.7074855E-05, 6.9055057)
F == 17181: (2.6301495E-05, 14.897592)
F == 17182: (2.4744737E-05, 19.284807)
F == 17183: (2.6842868E-05, 23.363472)
F == 17184: (2.464814E-05, 26.016085)
F == 17185: (2.5675477E-05, 30.177055)
F == 17186: (2.3959326E-05, 13.791765)
F == 17187: (2.4871299E-05, 17.35189)
F == 17188: (2.677468E-05, -13.810068)
F == 17189: (2.6409243E-05, 17.916607)
F == 17190: (2.4292658E-05, 13.869207)
F == 17191: (2.5965544E-05, 19.656118)
F == 17192: (4.1512267E-05, 22.858385)
F == 17193: (2.3076502E-05, 12.909567)
F == 17194: (2.4457071E-05, 20.575102)
F == 17195: (2.6281405E-05, 21.063595)
F == 17196: (2.8012748E-05, 12.904873)
F == 17197: (2.977276E-05, 13.987137)
F == 17198: (2.6697979E-05, 14.382388)
F == 17199: (2.642355E-05, 20.233759)
F == 17200: (2.4460292E-05, 10.927035)
F == 17201: (2.5359443E-05, 20.122171)
F == 17202: (2.5750214E-05, 20.86856)
F == 17203: (2.3449069E-05, 26.479734)
F == 17204: (2.563223E-05, 27.803526)
F == 17205: (2.5893405E-05, 16.503119)
F == 17206: (2.3736762E-05, 14.454315)
F == 17207: (2.4675797E-05, 23.48468)
F == 17208: (2.5989462E-05, 21.022738)
F == 17209: (2.3548077E-05, 19.403126)
F == 17210: (2.9658766E-05, 38.62646)
F == 17211: (2.6170155E-05, 19.603449)
F == 17212: (2.5299478E-05, 14.347837)
F == 17213: (2.03007E-05, -2.3108542)
F == 17214: (3.0572435E-05, 33.68519)
F == 17215: (2.5967276E-05, 19.580215)
F == 17216: (2.3803785E-05, 33.520752)
F == 17217: (3.2486267E-05, 19.652494)
F == 17218: (2.4859793E-05, 15.92473)
F == 17219: (2.4844336E-05, 17.568056)
F == 17220: (2.4438012E-05, 11.551144)
F == 17221: (2.4829282E-05, -7.9136763)
F == 17222: (2.4666373E-05, 16.174461)
F == 17223: (2.4543042E-05, 21.379036)
F == 17224: (2.317621E-05, 19.498177)
F == 17225: (2.5368547E-05, 19.970982)
F == 17226: (2.5571815E-05, 23.653597)
F == 17227: (2.4295785E-05, 20.61786)
F == 17228: (3.7872E-05, 86.07456)
F == 17229: (2.498E-05, 20.033062)
F == 17230: (2.5304387E-05, 16.901043)
F == 17231: (2.5290523E-05, 18.246284)
F == 17232: (2.6530595E-05, 19.220968)
F == 17233: (2.6471502E-05, 26.529743)
F == 17234: (2.592767E-05, 19.782333)
F == 17235: (2.4171111E-05, 19.547218)
F == 17236: (2.5629519E-05, 15.088619)
F == 17237: (2.3400626E-05, 19.420137)
F == 17238: (2.562564E-05, 16.352156)
F == 17239: (2.405411E-05, 27.81171)
F == 17240: (2.5930734E-05, 16.780897)
F == 17241: (2.6215608E-05, 23.434444)
F == 17242: (2.5113555E-05, 15.280615)
F == 17243: (2.6460391E-05, 17.965004)
F == 17244: (2.5564954E-05, 18.837725)
F == 17245: (2.1730168E-05, 26.303005)
F == 17246: (2.6053927E-05, 8.274653)
F == 17247: (2.514301E-05, 26.870913)
F == 17248: (1.8198565E-05, -27.657639)
F == 17249: (2.0937867E-05, 23.649797)
F == 17250: (2.7639817E-05, 7.4387074)
F == 17251: (1.063439E-05, 25.004307)
F == 17252: (2.9718722E-05, 41.066147)
F == 17253: (3.1180025E-05, 17.103224)
F == 17254: (2.7370563E-05, 28.859869)
F == 17255: (3.02723E-05, 23.349722)
F == 17256: (2.5438963E-05, 20.367056)
F == 17257: (2.7360538E-05, 22.031904)
F == 17258: (2.653709E-05, 26.21245)
F == 17259: (4.211838E-05, 18.624304)
F == 17260: (2.8175235E-05, 24.32339)
F == 17261: (2.64482E-05, 19.043385)
F == 17262: (2.7948587E-05, 27.259068)
F == 17263: (3.2493906E-05, 22.129461)
F == 17264: (2.6688225E-05, 32.87588)
F == 17265: (3.1188247E-05, 32.131447)
F == 17266: (3.99511E-05, 28.11425)
F == 17267: (9.949047E-05, 31.544428)
F == 17268: (1.4567147E-05, -75.4993)
F == 17269: (1.3210281E-05, 7.8822007)
F == 17270: (1.8097015E-05, 7.345568)
F == 17271: (2.3640641E-05, 13.846328)
F == 17272: (2.1603277E-05, 13.245083)
F == 17273: (2.1325257E-05, 25.414629)
F == 17274: (2.1713367E-05, 12.741011)
F == 17275: (2.2744449E-05, 18.137003)
F == 17276: (1.8505818E-05, 9.3203)
F == 17277: (2.2484928E-05, 9.360848)
F == 17278: (2.9215913E-05, 30.224989)
F == 17279: (2.5667568E-05, 19.021933)
F == 17280: (2.3996356E-05, 20.639048)
F == 17281: (2.3551645E-05, 22.524012)
F == 17282: (2.1421023E-05, 9.900409)
F == 17283: (2.3828105E-05, 14.695368)
F == 17284: (2.230649E-05, 18.490908)
F == 17285: (2.0458165E-05, 13.467648)
F == 17286: (2.4039447E-05, 16.94876)
F == 17287: (2.499921E-05, 15.626636)
F == 17288: (2.2571474E-05, 15.620654)
F == 17289: (2.3683451E-05, 23.866331)
F == 17290: (2.4650908E-05, 16.022621)
F == 17291: (2.27186E-05, 12.561881)
F == 17292: (2.1439491E-05, 25.494167)
F == 17293: (2.365165E-05, 9.328736)
F == 17294: (2.3207484E-05, -1.832514)
F == 17295: (2.3971867E-05, 18.668247)
F == 17296: (2.0648014E-05, 31.640577)
F == 17297: (2.2943772E-05, 20.322342)
F == 17298: (2.306268E-05, 14.642845)
F == 17299: (2.6019947E-05, 20.984552)
F == 17300: (2.4371784E-05, 14.408635)
F == 17301: (2.4321678E-05, 16.526981)
F == 17302: (1.84487E-05, 20.934975)
F == 17303: (2.5149573E-05, 17.250576)
F == 17304: (2.3722278E-05, 16.058289)
F == 17305: (2.3059883E-05, 15.306191)
F == 17306: (2.496612E-05, 17.820501)
F == 17307: (2.8683597E-05, 39.222775)
F == 17308: (2.8263026E-05, 20.841707)
F == 17309: (2.5800315E-05, 16.990881)
F == 17310: (2.2617163E-05, 14.287068)
F == 17311: (2.6783066E-05, 16.000772)
F == 17312: (2.406416E-05, 24.048294)
F == 17313: (2.6663298E-05, 12.007397)
F == 17314: (2.2679633E-05, 22.352934)
F == 17315: (2.3975434E-05, 15.116132)
F == 17316: (2.318961E-05, 11.705517)
F == 17317: (2.4150515E-05, 25.420706)
F == 17318: (2.657858E-05, 22.14204)
F == 17319: (2.4452009E-05, 25.138788)
F == 17320: (2.6181904E-05, 13.217788)
F == 17321: (2.5464382E-05, 19.449755)
F == 17322: (2.4026265E-05, 17.215433)
F == 17323: (2.4842493E-05, 16.66382)
F == 17324: (2.6628986E-05, 8.66424)
F == 17325: (2.7671187E-05, 19.661415)
F == 17326: (2.4761754E-05, 13.951001)
F == 17327: (2.5228623E-05, 13.231476)
F == 17328: (2.4547726E-05, 12.63187)
F == 17329: (1.76767E-05, 42.94414)
F == 17330: (2.7995302E-05, 13.81554)
F == 17331: (2.5170986E-05, 16.791067)
F == 17332: (2.4401941E-05, 24.487345)
F == 17333: (2.4702267E-05, 18.68029)
F == 17334: (2.43292E-05, 15.100526)
F == 17335: (2.1448684E-05, 16.916283)
F == 17336: (2.3958628E-05, 17.304817)
F == 17337: (2.5386338E-05, 20.712894)
F == 17338: (2.6808204E-05, 18.035383)
F == 17339: (2.3353976E-05, 17.372446)
F == 17340: (2.2535178E-05, 13.562122)
F == 17341: (2.2606691E-05, 23.576313)
F == 17342: (2.5037361E-05, 24.608183)
F == 17343: (2.5993742E-05, 21.223598)
F == 17344: (2.5938483E-05, 15.966896)
F == 17345: (3.5843907E-05, 33.93718)
F == 17346: (2.5290583E-05, 15.587497)
F == 17347: (2.5355057E-05, 20.801754)
F == 17348: (2.4700144E-05, 22.435879)
F == 17349: (2.4592162E-05, 16.319365)
F == 17350: (2.618145E-05, 5.5722394)
F == 17351: (2.4713318E-05, 23.281275)
F == 17352: (2.6605221E-05, 16.234638)
F == 17353: (2.5507166E-05, 16.931107)
F == 17354: (2.5102341E-05, 18.07163)
F == 17355: (3.3048822E-05, 16.381115)
F == 17356: (2.37451E-05, 11.884549)
F == 17357: (2.402177E-05, 19.433569)
F == 17358: (2.627239E-05, 8.970669)
F == 17359: (2.7805112E-05, 20.683239)
F == 17360: (2.5260822E-05, 14.839094)
F == 17361: (2.2598106E-05, 16.253849)
F == 17362: (2.3476381E-05, 20.49641)
F == 17363: (1.9395606E-05, 11.240384)
F == 17364: (2.6319145E-05, 13.869773)
F == 17365: (2.5135954E-05, 20.37193)
F == 17366: (2.4265613E-05, 13.2594385)
F == 17367: (2.5404988E-05, 17.164614)
F == 17368: (2.435938E-05, 17.852953)
F == 17369: (2.433583E-05, 15.147585)
F == 17370: (2.4558365E-05, 15.0786)
F == 17371: (2.5534871E-05, 11.6967)
F == 17372: (3.1653584E-05, 8.252471)
F == 17373: (3.1471944E-05, -0.8588446)
F == 17374: (2.3231654E-05, 15.776136)
F == 17375: (2.6639647E-05, 10.398855)
F == 17376: (2.476751E-05, 16.213093)
F == 17377: (2.6477343E-05, 12.410055)
F == 17378: (1.9431509E-05, 19.923513)
F == 17379: (2.4919194E-05, 9.615252)
F == 17380: (2.6118969E-05, 21.113453)
F == 17381: (2.4950672E-05, 25.73756)
F == 17382: (2.4667088E-05, 18.974743)
F == 17383: (2.7277927E-05, 15.744109)
F == 17384: (1.9565547E-05, -5.653961)
F == 17385: (2.3830191E-05, 29.993607)
F == 17386: (2.2978445E-05, -28.723724)
F == 17387: (2.5897585E-05, 13.473727)
F == 17388: (2.2810957E-05, 13.5059395)
F == 17389: (2.5024843E-05, 20.57563)
F == 17390: (2.6659567E-05, 18.62523)
F == 17391: (2.704338E-05, 20.29309)
F == 17392: (2.2096976E-05, 24.029528)
F == 17393: (2.5515365E-05, 20.682709)
F == 17394: (2.6653865E-05, 19.805481)
F == 17395: (2.3934148E-05, 19.76773)
F == 17396: (2.3879553E-05, 35.6102)
F == 17397: (2.314496E-05, 20.81956)
F == 17398: (2.5585561E-05, 20.671373)
F == 17399: (2.3207805E-05, 22.391445)
F == 17400: (2.5062456E-05, 17.580647)
F == 17401: (2.494143E-05, 18.389462)
F == 17402: (2.7559212E-05, 18.225643)
F == 17403: (2.6472568E-05, 19.296658)
F == 17404: (2.2641392E-05, 11.737609)
F == 17405: (2.3003575E-05, 26.372198)
F == 17406: (2.6121495E-05, 18.010466)
F == 17407: (2.5364092E-05, 17.593775)
F == 17408: (2.7621134E-05, 15.24074)
F == 17409: (2.5761297E-05, 19.738182)
F == 17410: (2.3411309E-05, 17.008938)
F == 17411: (2.6877547E-05, 19.597227)
F == 17412: (2.6534717E-05, 16.83669)
F == 17413: (2.9101704E-05, 25.726746)
F == 17414: (4.8958427E-05, 36.74855)
F == 17415: (2.5976022E-05, 2.7008007)
F == 17416: (2.4270159E-05, -7.2089953)
F == 17417: (2.0922076E-05, 17.788961)
F == 17418: (2.4115427E-05, 14.530646)
F == 17419: (2.5140862E-05, 18.082151)
F == 17420: (2.5433837E-05, 4.9723797)
F == 17421: (4.5320437E-05, 0.10128593)
F == 17422: (2.2577515E-05, 11.107768)
F == 17423: (2.4378805E-05, 14.973922)
F == 17424: (2.6267218E-05, 11.791316)
F == 17425: (2.3835393E-05, 17.49003)
F == 17426: (2.3210483E-05, 19.03511)
F == 17427: (2.2198086E-05, 19.724888)
F == 17428: (2.1207494E-05, 10.435398)
F == 17429: (2.4590232E-05, 15.640634)
F == 17430: (2.4489671E-05, 17.841042)
F == 17431: (2.6915037E-05, 10.219591)
F == 17432: (2.2929784E-05, 14.316435)
F == 17433: (2.3828768E-05, 19.874657)
F == 17434: (2.3680543E-05, 16.285421)
F == 17435: (2.6575339E-05, 15.295702)
F == 17436: (2.2640083E-05, 11.238114)
F == 17437: (2.4161285E-05, 29.05937)
F == 17438: (2.4370265E-05, 14.016287)
F == 17439: (2.5538333E-05, 17.072105)
F == 17440: (3.687095E-05, 29.347757)
F == 17441: (2.7304419E-05, 15.116637)
F == 17442: (2.0174004E-05, 0.66904354)
F == 17443: (2.9846775E-05, 21.576271)
F == 17444: (2.1371769E-05, 2.4490607)
F == 17445: (2.5232755E-05, 9.750244)
F == 17446: (2.1784883E-05, -1.6266866)
F == 17447: (2.679945E-05, 9.411423)
F == 17448: (2.1508331E-05, -45.303818)
F == 17449: (1.9669622E-05, -77.65632)
F == 17450: (3.4409077E-05, 35.228916)
F == 17451: (2.1047665E-05, 24.041645)
F == 17452: (3.0187366E-05, 14.370603)
F == 17453: (2.1756885E-05, 17.024805)
F == 17454: (2.6657119E-05, 18.521917)
F == 17455: (2.3532355E-05, 17.220922)
F == 17456: (2.7274467E-05, 21.786419)
F == 17457: (2.5460091E-05, 22.113531)
F == 17458: (2.5453888E-05, 19.61527)
F == 17459: (2.6144613E-05, 20.537163)
F == 17460: (2.7141103E-05, 19.256783)
F == 17461: (2.3107521E-05, 16.46649)
F == 17462: (2.0268631E-05, 1.4895266)
F == 17463: (2.0167034E-05, 32.92656)
F == 17464: (2.4615207E-05, 15.93148)
F == 17465: (2.3370589E-05, 18.499977)
F == 17466: (3.276373E-05, 29.51791)
F == 17467: (2.5485408E-05, 18.669096)
F == 17468: (2.5570727E-05, 22.598948)
F == 17469: (2.4217921E-05, 20.800444)
F == 17470: (2.4904086E-05, 17.887033)
F == 17471: (2.2400442E-05, 23.898067)
F == 17472: (2.5410909E-05, 11.9072485)
F == 17473: (2.4403169E-05, 20.084812)
F == 17474: (1.8998082E-05, 16.617535)
F == 17475: (2.581031E-05, 28.4925)
F == 17476: (2.7599168E-05, 25.96826)
F == 17477: (2.3399443E-05, 8.978998)
F == 17478: (2.2366532E-05, 11.361175)
F == 17479: (2.5294776E-05, 18.65056)
F == 17480: (2.5736068E-05, 19.155884)
F == 17481: (2.54777E-05, 26.455841)
F == 17482: (2.5340723E-05, 20.118315)
F == 17483: (2.458925E-05, 16.242805)
F == 17484: (3.2093572E-05, 14.8677635)
F == 17485: (2.4125513E-05, 22.567045)
F == 17486: (2.5332733E-05, 10.161573)
F == 17487: (2.4024195E-05, 16.465742)
F == 17488: (2.4522053E-05, 15.856661)
F == 17489: (2.1025942E-05, 26.877699)
F == 17490: (2.2675787E-05, 16.428696)
F == 17491: (2.9556977E-05, 27.504093)
F == 17492: (3.393233E-05, 46.425415)
F == 17493: (2.0850903E-05, 31.318554)
F == 17494: (2.5580515E-05, 10.969885)
F == 17495: (2.4907016E-05, 15.434151)
F == 17496: (2.4827987E-05, -3.5231805)
F == 17497: (2.2395525E-05, 26.31524)
F == 17498: (2.579763E-05, 7.014101)
F == 17499: (2.1587595E-05, -9.38005)
F == 17500: (2.5297351E-05, 11.6392765)
F == 17501: (2.2902212E-05, 24.488253)
F == 17502: (2.4308756E-05, 17.37543)
F == 17503: (2.4903236E-05, 17.910366)
F == 17504: (2.7250571E-05, 13.451663)
F == 17505: (2.1936321E-05, 27.612572)
F == 17506: (2.341335E-05, 7.7632284)
F == 17507: (2.1533719E-05, 12.09871)
F == 17508: (2.7246042E-05, 7.6475635)
F == 17509: (3.0468927E-05, 42.20686)
F == 17510: (2.5296706E-05, 0.1566326)
F == 17511: (2.6284128E-05, 6.308109)
F == 17512: (2.7145845E-05, 16.938456)
F == 17513: (2.2110005E-05, 23.719893)
F == 17514: (2.6574377E-05, 4.387782)
F == 17515: (1.0333684E-05, 4.1819763)
F == 17516: (3.0804913E-05, 7.8554063)
F == 17517: (2.0181988E-05, 30.626432)
F == 17518: (2.6974347E-05, -7.8358164)
F == 17519: (2.232893E-05, 20.629053)
F == 17520: (2.9573894E-05, 4.3201804)
F == 17521: (1.5949548E-05, 40.824844)
F == 17522: (2.9006755E-05, -18.495884)
F == 17523: (2.2229517E-05, 21.849052)
F == 17524: (3.9776067E-05, -12.412088)
F == 17525: (1.8482442E-05, -75.80456)
F == 17526: (8.1435246E-05, -54.249336)
F == 17527: (3.3567507E-05, -17.625565)
F == 17528: (7.6521654E-05, -55.11671)
F == 17529: (6.355661E-05, -4.4091816)
F == 17530: (3.9935072E-05, 71.68791)
F == 17531: (2.9472383E-05, 11.032715)
F == 17532: (2.0682071E-05, 53.924084)
F == 17533: (3.4374905E-05, 6.5919743)
F == 17534: (2.8696513E-05, 51.082596)
F == 17535: (1.85366E-05, 37.54006)
F == 17536: (2.1740305E-05, 20.386381)
F == 17537: (3.1441083E-05, 12.059961)
F == 17538: (2.8598568E-05, 38.774605)
F == 17539: (2.5854559E-05, 15.246032)
F == 17540: (2.1606178E-05, 30.57714)
F == 17541: (2.847429E-05, 13.712011)
F == 17542: (2.4896135E-05, 32.313118)
F == 17543: (2.7307613E-05, 19.067501)
F == 17544: (2.0225383E-05, 26.255474)
F == 17545: (2.8372053E-05, 9.745975)
F == 17546: (2.6032749E-05, 23.179966)
F == 17547: (2.792077E-05, 19.613558)
F == 17548: (2.5413878E-05, 31.20539)
F == 17549: (2.9788098E-05, 15.968648)
F == 17550: (2.2905762E-05, 25.522562)
F == 17551: (2.6310041E-05, 9.336395)
F == 17552: (2.2342838E-05, 9.640486)
F == 17553: (2.4093677E-05, 23.042253)
F == 17554: (2.3187038E-05, 27.209024)
F == 17555: (2.4540022E-05, 20.47553)
F == 17556: (2.4467934E-05, 25.046997)
F == 17557: (2.6444053E-05, 16.835894)
F == 17558: (2.4282155E-05, 25.187922)
F == 17559: (2.4329293E-05, 17.890419)
F == 17560: (2.2856995E-05, 21.092712)
F == 17561: (2.9506922E-05, 25.266806)
F == 17562: (2.3329221E-05, 24.925697)
F == 17563: (3.634011E-05, 19.66584)
F == 17564: (2.4982928E-05, 24.622946)
F == 17565: (2.550573E-05, 20.249474)
F == 17566: (2.4471829E-05, 24.053104)
F == 17567: (2.60713E-05, 18.352259)
F == 17568: (1.8230758E-05, 54.446255)
F == 17569: (2.7584836E-05, 10.113525)
F == 17570: (2.6276884E-05, 23.307669)
F == 17571: (2.3591592E-05, 12.258485)
F == 17572: (2.3820796E-05, 23.017797)
F == 17573: (2.7510956E-05, 3.4138849)
F == 17574: (2.3105844E-05, 28.23467)
F == 17575: (2.7587166E-05, 20.677097)
F == 17576: (2.3266275E-05, 30.8325)
F == 17577: (2.6004727E-05, 22.52865)
F == 17578: (3.017469E-05, 10.836092)
