DC: 0.00047982536
F == <frequency>: (<amplitude>, <phase>)
F == 17402: (1.6645502E-06, 41.20187)
F == 17403: (7.879249E-07, 2.9255035)
F == 17404: (3.1153277E-06, -74.64047)
F == 17405: (4.7718145E-06, 49.02274)
F == 17406: (1.277398E-06, 55.78254)
F == 17407: (1.4499493E-06, 23.707718)
F == 17408: (1.5655595E-06, -1.7559633)
F == 17409: (3.1299571E-06, 21.296534)
F == 17410: (1.1576591E-06, -58.3218)
F == 17411: (1.7877258E-06, -31.968248)
F == 17412: (2.0074065E-06, -41.405754)
F == 17413: (2.5241384E-06, 54.633026)
F == 17414: (9.422987E-07, 61.593452)
F == 17415: (3.5051153E-06, -76.89295)
F == 17416: (1.6323719E-06, -42.421677)
F == 17417: (3.915492E-06, -39.791283)
F == 17418: (7.5487704E-05, -67.70781)
F == 17419: (3.1256964E-06, 84.243835)
F == 17420: (7.6820487E-07, 34.754673)
F == 17421: (3.90723E-06, 6.637235)
F == 17422: (8.105368E-07, 47.05316)
F == 17423: (1.5943164E-06, -77.50622)
F == 17424: (1.766649E-06, -76.083015)
F == 17425: (2.3283142E-06, -0.049581002)
F == 17426: (3.6384536E-06, 68.74751)
F == 17427: (6.25668E-06, -75.67455)
F == 17428: (3.4689244E-06, -70.373985)
F == 17429: (7.1090966E-07, -55.86947)
F == 17430: (2.6717594E-06, -82.9969)
F == 17431: (2.888637E-06, -67.95769)
F == 17432: (2.480438E-06, -80.34968)
F == 17433: (2.2681377E-06, -15.819399)
F == 17434: (1.946585E-06, -17.203506)
F == 17435: (3.9548658E-07, 64.304405)
F == 17436: (2.5934535E-06, -8.741487)
F == 17437: (2.0234768E-06, -72.87373)
F == 17438: (1.5828988E-06, 41.634937)
F == 17439: (2.148802E-06, -31.048002)
F == 17440: (5.660083E-07, -31.563395)
F == 17441: (5.1850125E-06, 53.21309)
F == 17442: (1.6252415E-06, 9.857289)
F == 17443: (6.37187E-06, -14.202604)
F == 17444: (1.6316286E-05, 87.104385)
F == 17445: (1.3514486E-06, -80.122215)
F == 17446: (2.1202031E-06, -55.664536)
F == 17447: (2.93727E-07, -84.56124)
F == 17448: (6.0622965E-06, 82.69741)
F == 17449: (3.0529532E-06, 56.37446)
F == 17450: (1.6733268E-06, 8.236562)
F == 17451: (8.7898125E-06, -37.403893)
F == 17452: (1.2674824E-05, 18.450457)
F == 17453: (7.5779474E-07, -23.973083)
F == 17454: (2.8519914E-06, 75.271225)
F == 17455: (4.094778E-06, 62.915497)
F == 17456: (2.6737507E-06, -48.491596)
F == 17457: (1.3041305E-06, 28.39346)
F == 17458: (2.927953E-06, 53.635357)
F == 17459: (8.366675E-06, 79.18519)
F == 17460: (1.3028477E-06, -62.01384)
F == 17461: (8.724445E-07, 67.40438)
F == 17462: (9.887503E-07, -53.29026)
F == 17463: (2.6953385E-06, -78.019615)
F == 17464: (2.4932954E-06, 37.83552)
F == 17465: (1.5826726E-06, 5.1321845)
F == 17466: (2.2614906E-06, 33.145184)
F == 17467: (3.0572842E-06, -3.8656695)
F == 17468: (1.4148593E-06, 84.88025)
F == 17469: (5.9982167E-06, 76.5093)
F == 17470: (4.3530474E-07, -10.225219)
F == 17471: (4.0544346E-06, 30.874506)
F == 17472: (1.3383723E-06, -65.70739)
F == 17473: (6.8964255E-07, -67.09354)
F == 17474: (1.3626146E-06, -81.55916)
F == 17475: (3.495193E-06, -9.507381)
F == 17476: (1.1052481E-07, -64.50966)
F == 17477: (1.495528E-06, 45.13339)
F == 17478: (2.432134E-06, -10.715259)
F == 17479: (4.575604E-07, -21.005978)
F == 17480: (1.2086674E-06, 28.909689)
F == 17481: (1.3478047E-05, 79.42076)
F == 17482: (2.0683622E-06, 62.571297)
F == 17483: (1.652736E-05, 62.81929)
F == 17484: (1.3145052E-06, -3.6760263)
F == 17485: (2.5555994E-06, 18.281467)
F == 17486: (7.8693495E-07, 68.08464)
F == 17487: (7.209538E-06, 7.3144655)
F == 17488: (4.208009E-06, -27.048023)
F == 17489: (8.006669E-07, -18.992392)
F == 17490: (7.1696417E-07, 32.58432)
F == 17491: (1.4126974E-06, -72.065704)
F == 17492: (3.0158706E-06, -75.345)
F == 17493: (4.9380645E-07, -38.126682)
F == 17494: (6.4713577E-06, 78.233635)
F == 17495: (1.4873182E-06, 61.5132)
F == 17496: (2.5063566E-06, 43.815243)
F == 17497: (5.292843E-07, 62.132137)
F == 17498: (6.7430574E-07, -50.57558)
F == 17499: (1.2122813E-06, -34.383587)
F == 17500: (1.8398001E-06, -57.37634)
F == 17501: (1.0081078E-06, -63.478325)
F == 17502: (4.0897858E-06, 11.152626)
F == 17503: (3.2279406E-06, -28.162144)
F == 17504: (1.024818E-06, 45.195)
F == 17505: (6.098209E-06, 26.374271)
F == 17506: (2.2805375E-06, -38.076283)
F == 17507: (1.77708E-06, 46.19199)
F == 17508: (1.506582E-06, -19.324148)
F == 17509: (2.2640206E-06, 42.31011)
F == 17510: (1.2429829E-06, -37.353798)
F == 17511: (1.133117E-05, -28.727999)
F == 17512: (2.8690267E-06, 6.181522)
F == 17513: (1.4407506E-06, -37.737137)
F == 17514: (1.9328627E-06, -25.65023)
F == 17515: (4.4991657E-06, -10.390031)
F == 17516: (1.5703791E-06, -39.445835)
F == 17517: (3.7256964E-06, -16.580692)
F == 17518: (5.582296E-07, 66.57453)
F == 17519: (4.1983953E-06, 34.627785)
F == 17520: (2.8652305E-06, -65.45267)
F == 17521: (7.848197E-07, 66.51927)
F == 17522: (3.244631E-06, -18.46936)
F == 17523: (8.045212E-07, 33.41796)
F == 17524: (8.3908735E-06, -66.1254)
F == 17525: (1.34320235E-05, 64.23759)
F == 17526: (4.207948E-06, -47.871864)
F == 17527: (1.2921971E-05, -19.430773)
F == 17528: (9.801258E-06, 0.7292716)
F == 17529: (5.579632E-06, -34.283928)
F == 17530: (4.0709638E-06, -58.043293)
F == 17531: (9.471833E-07, 57.921238)
F == 17532: (1.8260412E-06, -3.164464)
F == 17533: (7.0235515E-06, -9.587615)
F == 17534: (5.029312E-06, -1.9369792)
F == 17535: (3.586645E-06, 74.04371)
F == 17536: (4.8843737E-07, -27.11213)
F == 17537: (6.908138E-06, 30.270239)
F == 17538: (3.1457862E-06, -57.888336)
F == 17539: (2.5877277E-06, -59.141766)
F == 17540: (8.100825E-07, -5.6499066)
F == 17541: (3.59877E-06, -9.443894)
F == 17542: (2.0247205E-06, -12.031961)
F == 17543: (1.4864845E-06, -77.47689)
F == 17544: (2.507792E-06, -59.683903)
F == 17545: (3.3284489E-06, -54.696884)
F == 17546: (8.799957E-07, 56.381603)
F == 17547: (1.2367625E-06, 63.601276)
F == 17548: (7.622974E-06, 22.198608)
F == 17549: (1.6064334E-06, 56.73778)
F == 17550: (1.4449582E-06, 64.38965)
F == 17551: (2.8739958E-06, 11.270778)
F == 17552: (2.1583537E-06, 63.660046)
F == 17553: (1.8535121E-06, -43.52543)
F == 17554: (4.565318E-06, 65.90414)
F == 17555: (3.2341302E-06, 75.491325)
F == 17556: (3.039123E-06, -71.842224)
F == 17557: (1.3844733E-06, 54.8582)
F == 17558: (1.724005E-06, -42.038803)
F == 17559: (2.4207634E-06, -19.391996)
F == 17560: (6.907558E-07, -13.313997)
F == 17561: (6.5417754E-07, 80.103615)
F == 17562: (2.3267758E-06, 34.26283)
F == 17563: (2.296364E-06, 17.604408)
F == 17564: (1.8361964E-06, -20.825525)
F == 17565: (1.3227963E-06, 43.68459)
F == 17566: (1.5985557E-06, 76.582565)
F == 17567: (2.321308E-06, -60.051136)
F == 17568: (1.5775129E-06, 54.111)
F == 17569: (9.776358E-06, -1.6902503)
F == 17570: (6.2281406E-06, 50.118927)
F == 17571: (7.61266E-07, 81.276115)
F == 17572: (8.372157E-07, 46.90757)
F == 17573: (2.9785365E-06, -23.324423)
F == 17574: (7.312619E-07, 45.421474)
F == 17575: (2.4753797E-06, -46.558296)
F == 17576: (2.800917E-06, -48.661697)
F == 17577: (4.3599935E-06, 74.21628)
F == 17578: (3.5694825E-06, 57.779526)
F == 17579: (3.004696E-06, 36.533756)
F == 17580: (4.1873286E-06, 50.218227)
F == 17581: (2.064625E-06, -80.99724)
F == 17582: (1.6440456E-06, 9.733726)
F == 17583: (8.9786107E-07, -3.4725592)
F == 17584: (1.1156823E-06, -16.296947)
F == 17585: (9.184693E-07, -6.720124)
F == 17586: (3.831083E-06, 82.3134)
F == 17587: (1.4858962E-06, -34.9579)
F == 17588: (2.5480622E-06, -79.201645)
F == 17589: (3.4220698E-06, -69.14185)
F == 17590: (1.7373825E-06, -7.6764655)
F == 17591: (8.033421E-06, -59.529835)
F == 17592: (9.512605E-06, -6.776965)
F == 17593: (6.5668823E-06, 41.958374)
F == 17594: (3.2792138E-06, 76.7919)
F == 17595: (8.2910145E-07, 49.31)
F == 17596: (9.990982E-07, 56.925816)
F == 17597: (1.5037549E-06, 50.91868)
F == 17598: (8.4360727E-07, -75.41519)
F == 17599: (2.4341016E-06, -83.50103)
F == 17600: (3.880727E-07, -27.264307)
F == 17601: (3.9612414E-06, 17.89356)
F == 17602: (7.755796E-07, -80.98322)
F == 17603: (3.0622725E-06, 86.260605)
F == 17604: (4.741394E-06, -55.943718)
F == 17605: (1.8010631E-06, 50.815353)
F == 17606: (2.490738E-06, -13.605954)
F == 17607: (3.4752477E-06, 34.828674)
F == 17608: (2.6485059E-06, 44.217438)
F == 17609: (1.8041175E-05, -31.006618)
F == 17610: (2.4329408E-06, 59.56997)
F == 17611: (1.4785068E-06, -11.656239)
F == 17612: (1.8735019E-06, 80.21356)
F == 17613: (2.2788545E-06, 5.2704215)
F == 17614: (1.3051195E-05, 75.98229)
F == 17615: (3.6373879E-06, 58.95923)
F == 17616: (1.1735702E-06, -21.010607)
F == 17617: (7.9438644E-07, -35.124912)
F == 17618: (1.697779E-07, 38.013493)
F == 17619: (3.4205668E-06, 70.02145)
F == 17620: (7.0625847E-06, -88.57633)
F == 17621: (1.5194275E-06, -19.444021)
F == 17622: (1.8036925E-06, 35.114956)
F == 17623: (1.0899207E-05, -69.43527)
F == 17624: (1.1307509E-06, 25.415707)
F == 17625: (4.8045904E-06, 4.01308)
F == 17626: (1.7914946E-06, -18.961382)
F == 17627: (7.117706E-07, -36.280605)
F == 17628: (2.168516E-06, -55.662502)
F == 17629: (1.9584068E-06, -21.381845)
F == 17630: (2.2458173E-06, -24.45369)
F == 17631: (1.1408146E-06, 67.1623)
F == 17632: (1.9272145E-06, -78.05739)
F == 17633: (2.3507555E-06, 86.18669)
F == 17634: (8.667506E-06, 74.95382)
F == 17635: (1.0890835E-05, -31.915474)
F == 17636: (3.565062E-06, -76.60526)
F == 17637: (1.6075072E-06, 0.28821322)
F == 17638: (9.562414E-07, -19.734018)
F == 17639: (1.6606768E-06, -82.53814)
F == 17640: (2.927491E-06, -84.52929)
F == 17641: (8.393708E-07, 63.26418)
F == 17642: (2.4680944E-06, -82.201546)
F == 17643: (7.3970375E-07, 54.15753)
F == 17644: (1.1515381E-06, 2.0806396)
F == 17645: (2.3180407E-06, 24.345545)
F == 17646: (1.0416694E-06, -23.380245)
F == 17647: (3.0179253E-06, -74.067215)
F == 17648: (7.716037E-06, -64.18704)
F == 17649: (1.6557852E-06, 48.575752)
F == 17650: (1.0398185E-06, -87.16154)
F == 17651: (1.2567857E-05, -23.898716)
F == 17652: (5.303671E-06, 16.700226)
F == 17653: (4.778523E-06, -14.438309)
F == 17654: (1.7403195E-06, -23.966007)
F == 17655: (1.3874513E-06, -15.775819)
F == 17656: (1.7007322E-06, 87.68482)
F == 17657: (6.435948E-07, -31.571772)
F == 17658: (2.0675209E-06, 66.584656)
F == 17659: (3.1406048E-06, 16.902687)
F == 17660: (6.070638E-06, 14.738734)
F == 17661: (2.6741081E-06, -65.824394)
F == 17662: (2.8135387E-06, 50.904816)
F == 17663: (2.1547078E-06, 22.975801)
F == 17664: (2.7350532E-07, 66.325294)
F == 17665: (2.1680698E-06, 50.46527)
F == 17666: (2.1357266E-06, 85.389915)
F == 17667: (2.40803E-06, -81.92236)
F == 17668: (2.5346476E-06, -75.99872)
F == 17669: (9.530954E-07, 65.76299)
F == 17670: (1.3353157E-06, -62.548374)
F == 17671: (1.7417784E-06, 72.33106)
F == 17672: (2.9218859E-06, 17.860714)
F == 17673: (5.22052E-06, 86.26189)
F == 17674: (1.6528828E-07, 30.044405)
F == 17675: (5.992625E-07, 3.9242265)
F == 17676: (1.1736903E-06, -8.580252)
F == 17677: (9.761171E-07, 87.56714)
F == 17678: (1.3969449E-06, 34.544865)
F == 17679: (1.4833741E-06, -15.183387)
F == 17680: (2.7240528E-06, 86.509605)
F == 17681: (1.2905197E-06, 9.24619)
F == 17682: (1.6081785E-06, -83.9609)
F == 17683: (2.7462036E-06, 33.614197)
F == 17684: (1.933788E-06, 81.3278)
F == 17685: (7.711713E-07, 41.00951)
F == 17686: (3.7007416E-07, -13.125456)
F == 17687: (3.3351307E-06, -28.991837)
F == 17688: (1.2332973E-06, 5.11817)
F == 17689: (3.4732411E-06, 54.90873)
F == 17690: (4.1075157E-07, 50.384792)
F == 17691: (2.7014445E-05, -6.7068224)
F == 17692: (3.1511136E-06, -24.941471)
F == 17693: (8.1593345E-07, 32.541256)
F == 17694: (2.287825E-06, 54.505085)
F == 17695: (2.3763391E-06, 37.44279)
F == 17696: (4.591063E-06, 61.67487)
F == 17697: (1.0885361E-06, 48.29219)
F == 17698: (5.547311E-06, 56.28431)
F == 17699: (4.2912243E-06, -9.613158)
F == 17700: (9.356071E-07, -35.522327)
F == 17701: (2.6064176E-06, 64.09454)
F == 17702: (3.7583648E-06, 2.9352458)
F == 17703: (6.373261E-06, -3.7102337)
F == 17704: (3.4993275E-07, -79.51719)
F == 17705: (1.6301483E-06, 37.56041)
F == 17706: (8.604689E-07, -61.229473)
F == 17707: (3.4847383E-06, -4.6171346)
F == 17708: (2.0705113E-06, -61.26641)
F == 17709: (4.807458E-06, 19.495651)
F == 17710: (2.9604778E-06, 44.912502)
F == 17711: (3.4543893E-06, 63.454258)
F == 17712: (3.1856885E-06, 0.03188586)
F == 17713: (1.9965928E-06, -18.280138)
F == 17714: (2.2140716E-06, 40.669315)
F == 17715: (9.654872E-07, -72.393326)
F == 17716: (1.1399049E-05, 84.26063)
F == 17717: (1.4698464E-06, 22.674286)
F == 17718: (6.789247E-06, -10.8180895)
F == 17719: (2.1115754E-06, -47.61803)
F == 17720: (5.3541303E-06, 22.924648)
F == 17721: (9.6611675E-06, 20.073051)
F == 17722: (2.8784586E-06, 67.45138)
F == 17723: (4.839641E-06, -14.214823)
F == 17724: (3.6407337E-06, -72.33416)
F == 17725: (6.0833167E-06, 43.931694)
F == 17726: (9.537409E-06, 75.270874)
F == 17727: (1.9205106E-06, -21.3022)
F == 17728: (4.749325E-06, 41.406647)
F == 17729: (2.3141015E-06, 45.84715)
F == 17730: (1.4571277E-06, 56.194275)
F == 17731: (1.190771E-06, 64.095436)
F == 17732: (1.4727061E-06, 44.64069)
F == 17733: (1.738529E-06, 45.435757)
F == 17734: (1.7805157E-06, -83.5037)
F == 17735: (7.836741E-07, -73.58188)
F == 17736: (1.7967402E-06, -80.37489)
F == 17737: (1.8589293E-06, 44.480385)
F == 17738: (1.6407141E-06, 39.498604)
F == 17739: (3.2303813E-06, 26.736195)
F == 17740: (1.0296606E-06, -10.42159)
F == 17741: (8.355003E-06, -23.081131)
F == 17742: (1.0670235E-06, 74.64059)
F == 17743: (1.0990797E-06, -35.509754)
F == 17744: (1.9406432E-06, -53.19173)
F == 17745: (3.494931E-06, 23.994959)
F == 17746: (5.5017363E-06, -62.5511)
F == 17747: (8.483916E-06, -15.356446)
F == 17748: (1.5200298E-05, -26.131243)
F == 17749: (9.047101E-06, -3.45707)
F == 17750: (9.727072E-06, 75.565765)
F == 17751: (3.0046974E-06, 3.364392)
F == 17752: (3.734514E-07, 83.90394)
F == 17753: (1.0158145E-06, -17.484577)
F == 17754: (2.4822589E-06, -69.6607)
F == 17755: (3.5432136E-06, 16.973633)
F == 17756: (2.5878653E-06, 24.978247)
F == 17757: (1.9861818E-06, 53.803143)
F == 17758: (4.3127225E-06, 15.2833)
F == 17759: (1.0670872E-06, 55.846638)
F == 17760: (1.2575318E-06, -89.91973)
F == 17761: (1.7206524E-06, -39.055748)
F == 17762: (1.9516635E-06, -36.124584)
F == 17763: (1.3014849E-06, -33.433083)
F == 17764: (1.042172E-06, 47.525185)
F == 17765: (2.4281303E-06, -72.8716)
F == 17766: (9.915658E-07, -36.763756)
F == 17767: (3.3660156E-06, 25.066547)
F == 17768: (5.318228E-06, -28.739347)
F == 17769: (5.7235702E-05, -2.669933)
F == 17770: (3.67016E-06, 50.985992)
F == 17771: (2.920383E-06, -59.029552)
F == 17772: (4.0301375E-06, 23.78426)
F == 17773: (2.2178082E-07, -84.774666)
F == 17774: (2.4164624E-06, 12.418055)
F == 17775: (3.6216562E-07, -36.44947)
F == 17776: (4.094359E-06, -21.810379)
F == 17777: (4.2255483E-06, -8.223781)
F == 17778: (1.175863E-06, -72.612465)
F == 17779: (1.9008302E-06, 68.81205)
F == 17780: (2.0115187E-06, -73.569336)
F == 17781: (2.325918E-06, -42.229527)
F == 17782: (1.7818147E-06, -37.702805)
F == 17783: (2.2138438E-06, -16.604807)
F == 17784: (2.333196E-06, -67.256744)
F == 17785: (4.938954E-06, 36.256447)
F == 17786: (5.9619816E-07, -10.575451)
F == 17787: (1.10376064E-07, 24.088676)
F == 17788: (2.2476245E-06, 26.318935)
F == 17789: (6.1556757E-06, -46.74138)
F == 17790: (3.5474594E-07, -9.296995)
F == 17791: (2.065364E-06, -32.18123)
F == 17792: (7.854216E-07, -6.169514)
F == 17793: (1.6988724E-06, -4.146498)
F == 17794: (5.7357665E-06, 16.642345)
F == 17795: (1.6023371E-06, 5.8650165)
F == 17796: (1.289986E-06, -78.41829)
F == 17797: (2.8570412E-06, 57.086365)
F == 17798: (3.0088872E-06, 56.806095)
F == 17799: (8.952474E-06, 17.613256)
F == 17800: (4.361563E-06, -56.983425)
F == 17801: (3.1501756E-06, -79.39565)
F == 17802: (3.1953732E-06, 13.302621)
F == 17803: (7.177418E-06, 25.83676)
F == 17804: (1.25396E-06, -25.643787)
F == 17805: (5.9005305E-07, -44.252373)
F == 17806: (4.0424547E-07, -41.680626)
F == 17807: (6.8146196E-06, -23.374985)
F == 17808: (3.6430679E-06, 28.400364)
F == 17809: (2.5856878E-06, 88.446976)
F == 17810: (1.4459598E-06, 39.821453)
F == 17811: (8.3364756E-07, -75.924194)
F == 17812: (2.647608E-06, 41.401043)
F == 17813: (2.7576843E-06, 41.39062)
F == 17814: (2.228545E-06, -33.5431)
F == 17815: (6.1752035E-06, 36.484386)
F == 17816: (3.463451E-07, -56.44402)
F == 17817: (1.0351796E-06, -7.9317307)
F == 17818: (2.3406683E-06, 74.27832)
F == 17819: (6.6036414E-06, -36.90998)
F == 17820: (5.017566E-07, 72.154045)
F == 17821: (1.486695E-06, -32.924065)
F == 17822: (3.1097566E-06, 42.91395)
F == 17823: (2.8344848E-06, -33.072826)
F == 17824: (3.4724294E-06, -64.3265)
F == 17825: (1.3852837E-06, 83.00429)
F == 17826: (3.4288432E-06, -20.937819)
F == 17827: (7.706146E-07, -6.2851124)
F == 17828: (2.427532E-05, 78.08904)
F == 17829: (5.5552437E-06, -56.778168)
F == 17830: (1.0396717E-06, 1.3147231)
F == 17831: (4.2692034E-07, 87.98277)
F == 17832: (3.5509047E-06, -69.97789)
F == 17833: (1.8083849E-05, 77.54665)
F == 17834: (9.527777E-06, 54.30499)
F == 17835: (1.5991423E-05, 84.96695)
F == 17836: (9.18037E-06, -64.62148)
F == 17837: (8.185306E-06, 41.43405)
F == 17838: (5.080352E-06, 5.3457994)
F == 17839: (1.92688E-06, 57.661766)
F == 17840: (4.6401624E-06, 50.19362)
F == 17841: (7.103041E-06, 8.021359)
F == 17842: (3.5828443E-06, 38.749035)
F == 17843: (8.6076363E-07, 47.38857)
F == 17844: (2.0408793E-06, 49.10735)
F == 17845: (4.1834605E-06, 21.928411)
F == 17846: (1.6283985E-07, 52.100426)
F == 17847: (5.4673965E-06, 40.757736)
F == 17848: (1.2553107E-06, 34.488995)
F == 17849: (5.428244E-06, -59.274197)
F == 17850: (1.9746935E-06, -20.823807)
F == 17851: (6.6909115E-07, 85.96713)
F == 17852: (3.4144352E-07, -17.1895)
F == 17853: (2.1852425E-06, 20.219479)
F == 17854: (4.9607534E-06, -80.838295)
F == 17855: (1.7379348E-06, -4.0902777)
F == 17856: (1.0208798E-05, 43.144478)
F == 17857: (1.4360094E-06, 86.79133)
F == 17858: (9.541851E-06, 61.499012)
F == 17859: (2.389073E-06, -15.288344)
F == 17860: (3.8418145E-07, -36.779568)
F == 17861: (2.2291613E-06, -62.321926)
F == 17862: (4.6752817E-07, -81.910934)
F == 17863: (2.8581048E-06, -54.304127)
F == 17864: (1.1093411E-05, -29.342775)
F == 17865: (5.497473E-06, 40.020123)
F == 17866: (2.6724383E-06, -42.34466)
F == 17867: (1.0004549E-06, -41.516804)
F == 17868: (2.154248E-06, -32.284966)
F == 17869: (6.04088E-06, -58.247665)
F == 17870: (1.1084307E-05, -43.89028)
F == 17871: (1.5263291E-06, -49.27536)
F == 17872: (1.5877491E-06, -13.498314)
F == 17873: (3.042933E-06, 10.201002)
F == 17874: (8.8852823E-07, -89.23222)
F == 17875: (1.3430972E-06, 66.81119)
F == 17876: (2.9685214E-06, 73.79327)
F == 17877: (2.9469359E-06, -20.166534)
F == 17878: (3.129516E-06, -65.89977)
F == 17879: (1.4457453E-06, -76.11175)
F == 17880: (1.0282844E-06, 45.42575)
F == 17881: (4.1227463E-07, 60.683907)
F == 17882: (2.4045703E-06, 41.872845)
F == 17883: (1.3210583E-06, 59.8332)
F == 17884: (9.625282E-07, 27.247719)
F == 17885: (4.3286395E-06, -25.244797)
F == 17886: (4.7690014E-06, 23.906748)
F == 17887: (7.4436826E-07, -59.63623)
F == 17888: (2.2886702E-06, -42.246048)
F == 17889: (1.102663E-06, -0.77111113)
F == 17890: (1.0948604E-06, -34.283813)
F == 17891: (9.680736E-07, -83.555176)
F == 17892: (2.6454297E-06, -39.57283)
F == 17893: (1.3020871E-06, 48.53411)
F == 17894: (4.6163036E-06, -69.194756)
F == 17895: (1.1275175E-06, 44.73065)
F == 17896: (1.1272249E-06, -10.532147)
F == 17897: (2.4560086E-06, -16.056307)
F == 17898: (4.9330697E-06, -87.45405)
F == 17899: (6.607865E-06, -21.760805)
F == 17900: (3.4634074E-06, -72.061844)
F == 17901: (3.495685E-06, -89.88698)
F == 17902: (7.3904657E-06, 5.915572)
F == 17903: (1.5111513E-06, 14.205682)
F == 17904: (2.7634146E-06, -38.22308)
F == 17905: (4.9727083E-07, -1.2202661)
F == 17906: (3.1287502E-06, -8.740448)
F == 17907: (2.2521406E-06, 9.7435465)
F == 17908: (1.8207275E-07, 81.954285)
F == 17909: (2.886986E-06, 9.406352)
F == 17910: (5.0089084E-06, -4.4330974)
F == 17911: (2.7645947E-06, -6.2339916)
F == 17912: (1.1053297E-06, -82.97781)
F == 17913: (1.7477142E-06, -15.330561)
F == 17914: (4.445652E-07, -64.93556)
F == 17915: (1.7406051E-06, -4.555905)
F == 17916: (2.158299E-06, 80.29942)
F == 17917: (9.919019E-07, 40.603725)
F == 17918: (1.0383792E-06, 37.26598)
F == 17919: (1.8925219E-06, -35.853256)
F == 17920: (3.583759E-06, -83.89106)
F == 17921: (4.967734E-06, -58.40021)
F == 17922: (6.7495553E-06, 85.24093)
F == 17923: (2.5499799E-07, 82.03432)
F == 17924: (4.66879E-07, -33.944008)
F == 17925: (1.1141173E-06, 67.855385)
F == 17926: (1.8970127E-06, 16.428465)
F == 17927: (5.214108E-06, 8.186383)
F == 17928: (1.1303695E-05, -85.50227)
F == 17929: (7.4037753E-06, 6.9299755)
F == 17930: (3.6142565E-06, -58.629623)
F == 17931: (3.6410236E-06, 11.246568)
F == 17932: (2.212146E-06, 50.963734)
F == 17933: (2.9159755E-06, -40.931915)
F == 17934: (1.4307299E-06, 20.163847)
F == 17935: (4.5608936E-06, 67.19857)
F == 17936: (3.7215223E-06, 56.278614)
F == 17937: (2.1198673E-06, 39.33441)
F == 17938: (1.2424019E-06, 34.38992)
F == 17939: (1.0424034E-06, -36.072163)
F == 17940: (5.778946E-06, -73.52817)
F == 17941: (1.1442243E-06, -25.112486)
F == 17942: (6.1129265E-07, -44.377674)
F == 17943: (9.504704E-06, 15.224735)
F == 17944: (8.669033E-06, 44.868786)
F == 17945: (5.1319155E-05, -33.593708)
F == 17946: (1.7383907E-06, -89.443855)
F == 17947: (3.2684657E-06, -68.31555)
F == 17948: (9.1054915E-07, -4.2576137)
F == 17949: (1.9133238E-06, -67.508675)
F == 17950: (7.018803E-07, -20.074926)
F == 17951: (2.4653718E-06, 42.167633)
F == 17952: (1.091366E-06, 86.327156)
F == 17953: (1.7996969E-06, -15.513608)
F == 17954: (2.8988495E-06, 44.435177)
F == 17955: (4.143773E-06, -63.903576)
F == 17956: (7.30486E-06, 19.564163)
F == 17957: (1.3497237E-06, -30.950018)
F == 17958: (1.9812262E-06, -6.4586515)
F == 17959: (3.8097298E-06, -18.53962)
F == 17960: (1.6017892E-06, 75.32122)
F == 17961: (2.2834793E-06, -26.342484)
F == 17962: (1.1239698E-06, -43.030464)
F == 17963: (1.6695171E-06, -30.681437)
F == 17964: (1.1210924E-06, -70.95792)
F == 17965: (8.652973E-06, -9.529429)
F == 17966: (7.61817E-06, -36.359436)
F == 17967: (8.949331E-06, 37.003876)
F == 17968: (4.2527302E-07, -53.070507)
F == 17969: (1.7522162E-06, 18.941317)
F == 17970: (2.391217E-06, 76.31775)
F == 17971: (1.206857E-06, -62.454105)
F == 17972: (2.35621E-06, -31.901808)
F == 17973: (2.412644E-06, 72.027596)
F == 17974: (8.777004E-07, -29.346012)
F == 17975: (1.3600687E-06, -20.884144)
F == 17976: (4.0234372E-07, -56.47477)
F == 17977: (1.8321826E-06, 79.36394)
F == 17978: (1.8822283E-06, 86.83003)
F == 17979: (1.9500187E-06, 58.51648)
F == 17980: (1.7923287E-06, 50.78874)
F == 17981: (8.882542E-06, -0.6060828)
F == 17982: (7.166202E-07, -48.780907)
F == 17983: (4.4797016E-06, 79.28334)
F == 17984: (1.2601205E-06, -86.67689)
F == 17985: (1.4567873E-06, 53.879803)
F == 17986: (7.080626E-05, 69.434555)
F == 17987: (8.576934E-06, -46.417744)
F == 17988: (2.0941059E-06, -55.58143)
F == 17989: (2.4850747E-06, -42.71746)
F == 17990: (9.643645E-07, -81.9216)
F == 17991: (4.124855E-06, 4.7681723)
F == 17992: (5.6707936E-06, -55.65925)
F == 17993: (2.4876206E-06, 77.65896)
F == 17994: (2.350249E-07, -53.922554)
F == 17995: (1.3731214E-06, -27.746284)
F == 17996: (5.6295125E-06, -69.18747)
F == 17997: (2.427423E-06, 8.027383)
F == 17998: (3.5307219E-06, -85.8567)
F == 17999: (1.8789531E-06, -66.872055)
F == 18000: (2.6695081E-06, -36.9276)
F == 18001: (3.925651E-07, 40.617294)
F == 18002: (2.903384E-06, 10.555876)
F == 18003: (3.2064897E-06, 5.513583)
F == 18004: (7.782614E-07, -77.69843)
F == 18005: (2.9755618E-06, 89.23343)
F == 18006: (9.4005793E-07, -67.60978)
F == 18007: (3.0420883E-06, 1.8711394)
F == 18008: (9.277244E-06, -73.0139)
F == 18009: (2.307476E-06, -71.45167)
F == 18010: (4.3079117E-06, 51.840336)
F == 18011: (5.736741E-06, -24.058302)
F == 18012: (9.792515E-06, 58.956757)
F == 18013: (2.7168321E-06, -39.671547)
F == 18014: (1.4469398E-06, 28.763485)
F == 18015: (2.3568746E-06, -10.219812)
